shift_id,employee_id,shift_name,start_time,end_time
8c0a26d6-56fc-47ea-bea3-f003c6d9921f,94b8f0ee-9396-4035-98cf-1e68f1c85dbe,argue,09:57:49,22:37:35
e8b0db35-61f0-4c6b-81fb-2c356967f094,2703a6f3-851f-4fd6-b424-76a81aa900a0,mean,08:16:34,22:42:40
66b0116e-ddc1-4637-bba5-b36be05262ed,94a031ab-0f9c-4bb0-9123-d0d477eb2dd0,PM,02:49:03,18:26:18
5b34e61b-8ed3-4993-bdd2-e44f6a822b03,69b18164-1d47-4e8f-bc00-4376c5396d73,result,11:58:08,15:35:47
220d7a9b-015f-4167-9bc7-7c1eaa4f7b83,2e1800bb-0f3a-467d-adad-ffd93aefc7ab,reduce,13:33:55,22:02:08
a180d160-1c01-481d-a5a6-1e77ccc965b9,d952d1ba-b873-4840-b90c-b8169648f9b5,behind,01:06:45,15:07:31
9f4bcb38-de4d-4599-bbb1-b751f35c57a3,96281c26-67d3-4e38-81c7-e2389b3b2938,tree,09:56:27,21:58:44
af6ee20a-97b7-436c-b44c-eddbf3eb2f79,6b7b8626-296f-4b18-891c-d5f068d69ae1,local,16:35:00,19:19:10
e37b22c5-a44e-4bc5-8421-815084e74bed,0cf8808e-45d7-49ed-af92-646e58015b3b,century,20:35:01,23:54:58
666b0868-48b6-4bf7-a58c-5fe6dfcc614c,587cb63e-48fa-4447-86f2-ed7f216c0b69,factor,19:29:28,22:21:54
478e560e-4b33-4bfa-9bb8-2b643b624cc2,e3f025bb-e008-4975-ae48-77bde1bb4a0f,back,11:57:17,22:05:55
09df96dc-8f31-4416-89f6-2d8ab88a6cc4,33dce622-d323-48ff-ab80-04675a09233c,suggest,02:25:44,10:11:51
31e40bd1-17f1-4236-a382-b70a981ad713,50b6cc0e-9524-44fb-8715-41b850cab53d,generation,13:22:51,18:23:46
c753a270-80b9-4615-aa4f-886ca7b1b145,1bd529e5-3d8c-4341-9b31-d38f39339597,however,20:45:53,23:50:34
3323a8d0-b467-439a-a1d8-368e2e84d437,a662158a-1b40-4d8c-b676-bc11b9996706,garden,17:13:59,21:53:44
929f197a-0461-4975-aaf4-da97b2a05475,cf57c48e-1bb2-4895-b670-deb1c326467a,far,00:32:25,09:15:26
de217464-c260-420d-8191-dbea5ee11fff,0a9dda84-72d8-469a-8263-b79a1cd29cab,west,13:07:44,21:11:13
99d900e3-960a-4c1f-9078-593280060f03,e754da5d-f8ab-47e6-9bd1-184b81ad3d31,agent,05:16:47,09:34:30
fc3b833b-4d74-4f03-a2b0-e44163017002,5521942a-1ff6-4263-ad78-496852f42bb8,will,08:32:39,23:35:40
827fadbd-275f-4a7e-afc9-5da575bd2d2e,fe7f3417-a01c-4167-961e-e445f6583db0,out,12:44:46,21:33:11
9258ec7f-2c18-45a1-8988-4d7925d76258,6112b613-60ef-4922-b9ad-dc6c5d30484e,mean,07:22:49,20:39:46
65fd0391-96a4-4086-b157-76e1c4c28091,110d7ed6-4aa4-4aec-b25d-03d8b17df37c,show,12:01:43,23:05:48
10727457-ad00-4148-b4dd-f0338ad2c121,f9a3aa7b-fd10-4ea7-af0b-4dedbd0ca239,wait,20:43:54,23:53:08
cb8b0995-8a8f-4b52-9c30-31bbf2eb22f3,9d02a634-7fa8-4395-9ef4-abb4a3a760db,enter,00:51:08,05:05:37
36876878-6207-4968-85d8-2b97eaecd9b2,609afbd2-0fa4-4f10-9d54-48ebca2fe4af,current,13:53:16,16:42:22
1e0086bb-c8c9-4fae-8869-da92838a68df,7698cfa7-6907-4f68-81d8-e6964d3c7c3b,democratic,09:30:26,16:39:36
efdd3924-a439-4247-a96c-9e626a18c097,62613a94-0b62-4485-b2d1-bc88eaa7b003,find,02:48:14,11:16:39
579c8e18-bb5a-4b5b-91ea-22e19e583eea,a8561e59-9898-46dd-a0f4-5f48a6fcba84,order,11:07:00,23:10:18
b2c95867-0786-477c-94a6-d91acbf151ee,56373a99-3889-42f1-9228-d4516c6672f0,everything,10:42:27,18:39:02
eca19728-b986-4413-bab0-3fcab7e13f21,e5a85beb-7dd8-4894-bee4-d762ff3f2b6b,suffer,00:47:16,05:44:08
7a9a64c1-6344-4d40-94dd-72868bcdff6a,d2c27eef-9d33-429c-9112-b2d1f0c9296b,simply,11:20:41,16:29:02
5149ba87-da6e-4ed8-a805-9aa3c310940c,14ca1221-9fc6-45b9-ba59-66ac127b5980,star,03:57:07,16:44:58
1fcfdb3f-b6bb-45bb-9c32-1b862b579083,15bdf057-eec0-46f7-8f37-8c94147611b9,share,20:28:11,23:50:02
f73c304d-aeca-4c7e-ae27-59c8078888d2,d4f9c02d-955e-430b-8a20-28dde56287bb,mouth,07:38:17,22:18:37
3ca973f7-260d-4d55-a145-16afe54a73e9,482f4dd3-a870-4780-84a1-3c0412c11a81,sense,06:43:23,22:29:29
db0c1e47-c9f7-42a3-8bf0-273146d2da66,5f897f70-c074-4a10-9bc3-58bc4766f79f,trade,07:54:24,23:25:14
580fe1d5-08f4-4a69-a8a2-662f5fb45440,553d6f67-6112-4d85-885f-4942c8580f8c,skin,03:00:20,20:06:03
9e97d9ed-cab9-4e24-9c14-0411376d6fb0,73d12e11-f1ff-40b4-ab3f-c62f2f0a8df8,military,09:12:20,22:18:57
e8717d17-460b-4d6a-b237-19b7658a10da,c749623f-045c-41e7-a698-816fc7edea2a,and,17:58:29,22:35:44
a7002a00-69a1-444d-838b-e413e65791de,f93e2394-53b8-4319-84a6-b22f3478eb92,statement,07:08:56,21:16:43
2e1640c3-f02c-406f-86d1-c9fd6eda9a67,8bfe2bbc-34a3-427c-8881-dda4c1dd6a96,prepare,04:12:47,20:25:23
23fa327b-78d4-4cbd-9f09-bd25e18ae390,d1d69134-8edb-4ca2-a530-cfe60bd80909,look,11:55:38,17:15:58
d29e40b4-aeeb-497a-8cba-d865cb70dcb9,c7a1ec00-43ad-436b-b374-828866096dff,according,16:08:21,20:02:21
84cae4b6-7db6-4f80-83cb-b76d39807806,3ff17e34-e1cb-4629-9751-5ebbf30632ea,camera,18:45:22,22:43:20
65a91d79-1f98-4067-a52f-d3d2db85a84c,518c0ecc-0213-4dac-8ff4-ceebb2915988,truth,02:33:39,15:03:34
8dd27492-0502-4359-94f9-7764b2a1c7f1,c4071682-f3e9-4eee-af14-36e76cf7800b,fact,15:13:52,21:47:33
9de1c621-47a7-4cd9-8b3e-28ebc6ff78d6,1e389bdc-63f2-48b0-92b6-ab107b4c3155,point,16:21:05,21:55:03
326d0d07-09d1-4588-9010-f73d87639e4b,bbdeb895-0893-4a45-83fd-270f9fac1963,whose,20:10:20,23:19:47
2c595bf8-9919-44ae-9c7c-525828f0b79c,6d128d6d-09d3-4aed-bafa-9544f213b63b,dark,20:28:25,23:26:38
dd8e4d33-31dc-4621-a25b-7c80ad051db1,9f7ebe84-3581-47b3-9a6c-bb769548e0e5,training,03:13:13,16:38:21
69724198-477b-450a-88a0-98a2ebb7391f,0160a413-0292-4962-ac53-77650ba78949,so,13:37:11,20:28:57
8d79d6d3-c270-4c89-b964-bfaf53a8039c,e5bc99bb-9e51-4b28-a61c-82861617e5b6,station,09:21:22,23:21:42
05d4e674-65bf-4e7c-af81-09190646f042,fbdd5359-8e7d-43f4-9d7b-4a58a5d10a98,statement,09:39:27,21:17:20
2f0dc45c-fcab-44e1-849b-93df35338b4d,6686e8d8-1d97-461d-a6fa-7e596a1ef07d,stop,01:34:53,19:27:41
a3461453-1bbf-4784-945d-343a0cfaac39,ee0214d9-1ca2-461f-b6ab-334b75ae99ff,street,19:34:07,23:29:41
a93386a9-ae3f-4300-a8a1-8e9e6d26e355,8aa828d9-3b65-47ab-bf4e-17e537e42800,term,01:57:46,14:04:25
44106323-768a-4ef8-932f-600b13ad2786,79f7cf1d-1bb7-48e9-a639-df90be273380,run,11:22:52,14:47:07
ce4bcf07-8a2b-485d-b819-6ad8fd604815,a4747d37-1679-421c-80f4-99086ec883a1,improve,12:33:35,15:53:54
c607543d-9b3c-45bc-90d3-f37e18fbea35,2b479919-e839-4ea4-91ee-2df08ff61ba3,identify,01:05:45,18:13:37
1ee1c559-6bd4-491a-932e-bf2ca503fc5a,7698cfa7-6907-4f68-81d8-e6964d3c7c3b,manager,12:46:36,18:56:59
14f292ce-0cae-479c-b7c6-79cabbba72d4,339bae87-ef67-46ca-8a1f-5808cd1b2195,few,18:23:11,23:20:02
89a43dbc-3fef-4624-bdfe-cf2fbb56ef3b,b680a55e-1867-4f7f-a62d-0bd06996ca7c,least,15:23:41,18:08:58
e3678e34-93d4-42fe-9351-da6dcab3c994,b5a5b2d1-c93e-4223-8ed5-a88f28c979f5,if,20:43:19,23:27:27
2c05f5ca-5688-4a81-b322-130e1efeabf4,e37dfaef-cfbc-45a1-8aab-8c765cc57047,well,06:00:34,20:27:02
8daf91a5-1d6c-4da7-80a3-fdfa374d7794,a4cdd587-04bd-49f3-9dd1-45b78409e36f,offer,20:21:34,23:44:00
cbc7640f-af05-4eec-a89e-9a882b230231,a8fd0fc8-2720-450e-ae02-768485261cd0,office,09:30:12,16:10:29
2598793d-c625-4591-95f4-c65085ab54ca,5e2a9bf4-40bd-47f0-bc28-3d93fed67fae,rise,13:22:57,19:46:24
7e242907-9e7f-4bce-8ed6-d1df0bfb638c,930283b2-6f27-46bc-997b-9484d34e3039,decade,13:05:09,21:42:54
aadb25dd-77f3-4ac1-bd3b-d8aac96846ca,ea30e376-48c2-49a0-9520-303b83a94413,set,03:20:26,22:38:46
504348c2-61b8-4792-9d83-7651b00debf0,7ff853f4-07db-434c-b241-e69581334fb4,another,19:55:21,23:17:01
85bde436-b02e-4cb0-b13d-00db8c69443e,e6be9d12-d84b-4089-8449-a13367d5f05c,say,10:27:43,18:41:45
0d9aa51e-bbf1-4158-a6b9-04e80d4bb03c,24405357-6927-42eb-ad43-fe09e448e421,question,20:56:33,23:09:04
3ed41bcd-78a1-4380-b3ed-fb4904afb04d,a98575c3-adc7-453f-a21d-9c9f286cef0d,pull,05:09:40,17:56:39
6575fd23-0220-4e8d-87a7-8d6ed3c1e912,2fdc9879-0928-4016-a27e-1fe3cf6cf2ce,executive,11:50:26,19:38:57
927f6a8d-24e4-4177-9eff-4b216ea68d1c,f8de3470-823e-480b-90ea-c5a11ee54e87,real,07:39:01,18:15:15
3ad36406-7e15-4800-bc4b-f5afc3333a26,5469c9a3-59f1-45c6-8e7c-ce151c17cda6,Congress,17:04:50,22:04:07
a3c66d5d-ac19-4aff-b026-fd382a5fc13d,b9253121-74ae-40ad-92bc-ddf06190be1c,outside,06:28:51,22:44:51
814751db-74fe-4f24-918e-10049a61bc56,8a1ff41c-31d6-4c54-9a2c-0db71b9c907d,physical,15:35:40,19:21:21
5112943a-a43b-4cc6-bed3-9b592c21bd85,cb274328-09c0-4c81-80ca-44c7c3f34a67,political,20:23:03,23:16:58
ec835ab0-840e-48de-a885-5f5b6af02704,b17d8c3c-6d77-46ee-9957-30cef4933dae,beautiful,01:40:58,22:52:13
0fde1ae8-8b5a-43ab-8179-de0fde85822f,79300943-7bb8-4880-8745-ec7e68192a57,leave,03:58:25,08:27:14
056c8e63-6b6c-4416-aaf4-6ec4f45e2ff2,fba457bb-5aea-468e-82df-f8d790e3bcfc,account,06:38:45,12:32:11
d941418b-ae3d-483d-8ce5-e1033f71c347,915515be-436f-4422-9a15-f0f875169641,than,14:15:17,19:34:05
f1af41aa-7a7f-4ba5-9c79-fa3883c134d4,6197455a-2dbf-4793-8f39-4e112ca38c5c,treatment,14:24:47,22:59:58
1c22e1ae-d69f-42d5-831f-b1e34a8fa808,32cdcbce-65cf-4630-b6c7-5157cf364008,individual,00:20:59,22:08:34
35df6bf2-73a9-4e40-bc27-8fa41250fed3,32c89691-aa81-468a-9ac5-47c0e8160d52,direction,02:01:00,12:25:31
ce4d19d2-92e9-4269-a4f2-11268195914e,6126e742-8b12-499c-b562-6b9418dfbaea,the,04:33:37,13:49:07
4358a9b4-3865-4948-a5eb-710edfe81dcb,c86d58c3-dff5-4bae-9029-94b3ad372c98,state,07:38:34,12:17:34
ecdca4f4-535f-425e-a597-03280497ad55,53bb2c5a-2229-4153-848b-e84cff29bd65,response,03:11:41,13:27:22
e8e6af44-ace1-4879-b33e-156851db2b9c,ac46af4d-e54f-413f-99d4-c019e66aacc9,we,18:11:57,21:34:01
527734f5-9a7e-4be9-97a4-991124cf0949,d3e8b73c-a9bd-4f7e-af2a-e34ffc84e50c,continue,05:22:39,15:48:24
4d4f9505-7780-481e-bb26-47bc3c198fe7,772805de-8e2c-465b-9de1-9886e6b62ffa,house,15:53:33,20:34:50
8760b752-6e59-4748-9f91-acae3358002c,2dcb0f0f-87af-4039-b5d5-f0dc86996918,book,05:17:07,21:18:27
440dc670-ebf5-49f5-8a23-df79e41c9472,fafbc663-cb90-4d59-8b1d-9f0219a07194,grow,11:19:40,17:18:26
1448d87c-ed26-4863-ba7d-f68952776406,962b16e9-34b7-4a46-85c3-32934cfa71ba,seven,11:30:08,17:51:41
50718834-6ac1-47f7-87a6-fcae5a0d4c5b,fbaf4fad-6e34-4d46-a920-a15f54bf6f6d,effort,08:59:20,17:44:32
2da107ea-71f6-49a4-b01c-2d785a4b2cd5,eaa74e3f-5d9f-4a75-ab5d-6e51db9bb407,order,10:39:12,22:51:21
ad3327cd-5d3d-4b27-aefa-02fd830c0c03,7a218f18-9bc4-46f0-8dc8-0a46dff8e0c1,over,18:53:10,23:59:46
8ba9f376-6874-428e-a470-a5dab6f54212,f7d58e55-f8ae-4a45-8ed3-3e2bfcb8601c,upon,10:01:12,18:38:36
fd375998-dad3-4230-bbce-1fcd6147690a,88b5d2ff-087e-4f2d-952b-b1bb3f0c96c9,assume,18:34:50,22:33:25
9f82039d-54fd-4cc9-88e3-b5dd25d4d5a7,a101688e-048d-4258-ada9-1828a99848ef,yet,18:21:42,22:10:31
86836cd5-4412-4afd-9ce1-326bfdc7adfb,673a1c2c-071f-4268-b96f-7be586ceab32,customer,17:44:07,22:41:46
76a58c93-0b5a-492b-8b37-fd62b9c701ac,aa22480b-ae9a-47a5-a035-e7e51b6db5e9,peace,12:01:01,22:24:04
450b3fe4-8533-4af0-8066-4ffe176b5cb7,61f34237-0042-4153-8a45-426732ce2e00,Mr,12:27:26,23:55:25
686c454f-2b8e-4401-a682-c052c53de7bd,973a83cd-c460-4685-8ae2-c4718944be0d,eye,06:46:43,11:07:27
584ff18e-0699-49f0-ba02-ebf22b146f3c,d7c65536-564c-4d7b-ac08-6895a2a5b41c,bank,15:41:22,18:46:46
ceb70252-6830-4525-99a5-9d22e1787fc9,e94a31c5-9768-404d-a4b2-1eb67004b3ee,letter,04:29:23,10:09:38
1eb1af0b-4b07-42eb-80b3-6c2d326bf3aa,9e728a21-78c0-4a3d-854e-f91dbfcc61dc,Congress,15:12:26,23:11:24
4b5f55c1-b571-423d-88f4-260ae381bd48,a9d9de13-3679-402b-8771-4d9935d3d798,just,17:34:39,20:06:17
5efdeb6b-cb35-4dd0-b8e4-35b81baa84d5,72618f9d-dddc-4bce-9e9d-409ad249272c,attorney,13:08:34,22:08:34
9336f659-3027-4785-99bc-75a6aba872bd,1591dba2-2be8-4f44-aad0-4839b1bb3012,inside,18:41:39,22:12:55
607748e6-4d21-4143-a400-371c70f8a2f7,740ddf75-208f-4e4d-8154-8a89ff9b5fd1,surface,05:04:52,23:52:45
3f274ae5-17da-4413-bc82-ff2cc5c74898,26f4aa0e-15d9-4692-9d29-5e47b46795ba,federal,19:28:51,22:00:42
786d9c1a-65d2-48dc-957b-99e2418da255,d9bf2704-723e-408c-80ac-1b240d32d4d9,behavior,05:31:55,18:48:33
b37df05e-b15a-46e9-9fbc-d96b65f4a914,2203e0dd-305c-475e-80b0-1ad1cc7bf27e,throughout,03:20:10,08:25:38
9cc05772-1e95-4aaf-851d-36bf84de7436,aa393d0c-45c5-47cc-849b-8627ececc34e,along,16:39:06,22:21:33
d2b80fa9-f1f2-46f5-9abb-5927c22d5d8e,8945fd36-153e-457f-adad-32436407182f,rock,16:44:53,22:02:49
308faa85-9415-40fa-baab-73ed72da1087,e7cf248d-d0ff-4179-829b-be69108af06b,step,20:04:51,23:06:24
64644c91-68cf-4eba-85c7-d0fd8f7de9d1,5975b833-44ce-4d9c-a48e-4967d21a1ba3,when,09:00:49,13:54:45
4f5607a0-1e6b-4e5e-bb00-9d589372c6b8,0fb20764-1cb1-4e81-8799-f8b22fd34e1e,fall,06:20:24,19:45:53
6fdb7006-9555-452a-ac96-e1bd030036d6,97de4ffc-ec59-4062-ae4f-dc0c63ba6868,really,12:21:01,17:55:19
5bed4e4d-d43d-40d9-9bb3-bebda5813ff6,ad9603ff-8280-45f3-a11f-7bbe4a2101f7,own,12:20:59,18:54:59
0da6c9bb-73c6-4b3d-aed9-b35968d0b908,ec130f55-565a-453d-b8c2-10069192ed9d,discuss,16:05:55,22:31:16
88fccfe0-9264-42dd-ac1a-1c8d71ec1ab5,ebe14c34-437a-4b68-af52-a781ce25c474,space,13:56:51,16:55:45
8c5f27b1-bdbb-4354-8eeb-e5178eed8e67,45bc951e-496d-4bde-9b26-df2914354914,carry,17:27:31,22:46:22
29e7df11-eea2-4376-b3d7-c1c89aa05f0f,f9522744-705f-4d99-833b-f6b548fdc05b,parent,15:44:20,18:48:18
6408a41a-73c3-4530-b887-2cef4ed33348,127025a2-d443-4685-8768-0d6c4696d551,range,11:10:22,22:35:22
6cf9f784-4a4e-4cfd-91bd-c7f7784ac981,a18fbd18-b110-4a55-bdeb-add12d06d7dc,goal,00:19:11,03:27:02
feff204f-80cb-4eaa-85af-4c13a5d66460,7e184005-a22c-48d8-ad5b-4eeb8b2fc204,evening,09:22:20,16:24:12
a141d78c-2f3c-4161-b1b1-149c84037dfe,4dea676a-5cd8-42a3-8fff-7b63d83108ef,indeed,20:54:03,23:31:36
55392f4f-10b3-4947-b9ec-45523e1f4209,cc10c27d-912e-45c7-8e85-451b0d4c491d,note,19:46:59,23:52:15
4ccdcb41-2f95-451f-a12f-0b58c601379b,abc63e64-3d0a-44ba-9028-af051e8b26d8,music,00:42:53,07:39:15
aac627bb-9f82-49b8-b3e1-8c411731d70d,8b898b12-8ea7-45b2-98ef-8e06899c09c7,play,17:11:01,21:23:01
26db9257-d079-4e0d-b72a-bb65f84d151b,0538f871-3fc0-4c36-821f-39bdc56c118f,open,04:53:53,15:26:23
b6bfe5e3-76e7-4bf6-b931-89eeeb9d5873,c9cd6cde-d787-4ace-90c3-507f01996811,short,10:32:05,23:52:49
fc1c0290-4afc-4f72-8585-508e340d4a4b,c6217d18-4d2d-4b21-a435-a2329c231f73,maybe,05:26:22,18:41:40
b82ea569-76f9-49c3-aa80-fdab6be85d75,cd69e6d1-b14c-4045-8507-965296501237,line,18:23:55,23:18:55
512e51e2-35b5-4e7d-9ec7-8493e4f6caa0,753a9ba8-c79d-44a0-bba4-e296e9f68745,kid,17:53:26,21:21:26
9521cba7-d79a-40c3-9117-8f0810fca3f6,0ec802cb-dbdb-44f1-a8db-05efe2b06ce3,once,18:16:42,22:32:59
464be48c-bb90-4f91-9b1c-567032a09bac,de1533f1-73e7-4a75-8295-ce2afdbdcf9d,provide,11:20:10,21:35:52
8a12b019-941a-4884-9f0b-9b06d8c5a627,94b8f0ee-9396-4035-98cf-1e68f1c85dbe,ok,01:03:37,22:48:49
d46d15f9-cabd-4368-8a9b-fc9a65515c53,7b2fb30e-cedf-4ca4-bf09-4658ab9c750f,save,00:04:29,03:21:56
1694a4f9-64a1-4fad-8c8c-88d5f55ae64e,3b00a7bb-25a4-4b68-a80a-9424295b65d2,measure,02:02:28,18:13:43
69560c51-3e15-4aa9-ba4e-ad0a629e3402,7285cd35-d21e-42f8-a1a0-18e09e99036e,surface,17:46:37,23:18:49
59e4527c-0cf1-42dc-be26-074b2761863a,e03d8f03-0aa5-4a0f-92cb-da9c1896fa33,five,06:34:49,23:55:25
b331f25d-aabc-4d3d-a54b-38be986aa8af,c7c174cb-e912-432d-b48e-957b93804a34,body,04:13:01,21:24:43
e9b0dd6f-d6c6-4419-af1b-deb9926efb01,10228929-bb1f-493d-bc6e-b61edeaa5a20,girl,15:30:40,19:19:42
472275cd-217a-415f-9f2c-9a1d50b24023,ab715f44-d0bd-48c9-a31b-278f730d2646,chance,17:55:04,20:04:09
088e654b-6edb-46cc-8ca8-2f22f5a10a7e,1914cc65-497f-4677-8450-f3bbf58881a1,nation,10:41:52,13:02:50
77d5e3a7-500a-419c-a033-b25709f1d186,85be16f3-2f96-4c59-a169-c15e2420db5b,over,02:23:08,21:18:46
6b81478f-4595-401f-a57c-8a6db7aae011,1e0d2760-e47e-4c0d-8fd5-4346cec2284e,site,08:16:13,11:54:23
29033cc9-a696-4497-8f32-f80cd370da4c,02af20ce-6016-4f3e-87ef-f9015088a8e8,follow,02:45:50,10:34:25
783032dc-2ae4-4cce-92dd-aee3b9dc725d,db3ef450-15f4-42bd-aa04-5127e66f1fac,once,12:09:26,17:54:50
28d984b9-cf58-4a6c-93fe-802a8db30726,8c551131-9b22-412c-b814-82164b6fd0a8,money,11:31:45,21:21:41
6e154a34-ad27-4869-ad56-01528835f357,6112b613-60ef-4922-b9ad-dc6c5d30484e,money,11:23:12,19:21:51
6bb3668f-3cf2-455c-ab75-1c1052af3678,06491266-2ebc-4f7f-8a30-36e93b29d24f,three,16:52:19,22:54:18
20dad875-303f-45cf-8e52-a0e00bae9f04,700ca3ff-6517-4e2e-a5c2-6be1a9159bbf,itself,18:40:17,21:55:21
d21e3951-d2b3-4c93-9ef0-1bb2ddc75b24,13a0f670-85c8-4692-bba4-14b82ae52279,fly,10:20:14,13:08:22
a70ea479-a02b-4869-8088-75eccf59ff0a,430f3892-c613-41a0-9d58-1a6969f831ec,show,03:18:14,19:15:16
d19f2776-5332-4cd1-aa55-3aed54e5f519,9807034f-eaea-42f5-ad77-99926e2d8c44,around,03:45:41,09:21:07
1e56dbf9-31a4-4d7b-b892-a041b8095b8d,9a13606d-2932-4ef0-8cc2-9a988b750694,know,18:40:16,21:15:29
7355e87c-9ec3-4cea-83d4-ff2913e0f9c8,283e0f40-8700-4eb3-b695-94f6b2be1f79,several,17:44:08,21:34:17
a2b7a354-bd33-4814-84d7-c0aacec2ce4f,84d8defa-165e-4687-8561-c17774ff698b,front,12:09:23,21:50:03
516f9bff-7f5d-4d5c-8c4f-d61ee3958b2c,eca26744-a2be-46de-b5dc-eb1be35b95ae,idea,15:41:07,20:23:42
7fdea5a0-66e5-48e4-8f47-b101d156cc16,bd15eb0d-be7a-4cb8-b0f3-4b012dffccfb,difference,04:13:17,16:17:15
00ebe302-2038-40e9-994e-af848a125783,b47a23d4-cc48-4ca1-9753-ab3f794ffe6f,Republican,15:09:33,22:09:59
f157e20e-3ee2-4efd-b6d5-bbd6ecaa8bf3,c86d58c3-dff5-4bae-9029-94b3ad372c98,science,15:43:27,19:53:45
0e4634b9-3e5f-4461-9be8-4c62ff1d423d,8c97f7d5-ee2a-4c14-8098-df47f98a9e5c,woman,03:26:17,17:51:56
7f00078c-9ce6-4666-a7a4-681d61ff1667,131cbe8c-596d-4938-8a2d-30b65999af19,book,05:07:03,11:17:37
126af68f-c369-4c24-8fa1-cb7649b174ed,b40c9426-c995-46a4-b365-c84805e9d0f3,spend,04:34:41,07:07:59
d01ec0ac-dd53-4985-bc64-0be96c839b6e,0519bdda-866c-400b-8d93-5cd678b79a80,bank,13:15:04,17:09:08
964de5bf-3162-43b8-94af-fed612d6c42a,683f5cec-ee84-44a7-953e-c3ee7bfab8ac,art,03:26:58,11:33:42
2d8ef821-cb5e-4867-8f34-01a623086d88,35bc2f11-6e1a-474e-a993-bd8381b2da7e,throughout,18:20:17,23:37:15
a9dc762a-8a71-460b-81bf-700021f9dfef,c9cd6cde-d787-4ace-90c3-507f01996811,successful,10:03:34,13:38:46
85b673b2-4ca2-40f8-be90-47b1c9e2c20f,efaa1a59-d6d0-4db3-89ea-339b57f326d8,standard,12:45:24,20:17:45
8ef06836-dd26-4b0f-aac6-3e0524ff5910,80bc566f-c0dc-4d20-8edb-3beaa6798c22,glass,18:07:53,22:41:40
b6a68669-39ae-47a0-9603-3ee3d6b2f3e3,e33b48e4-e7ca-46aa-9ab0-ed5cc182edbe,natural,02:08:21,13:38:47
6718db99-e598-43d5-85f5-b9be6ca6b6f6,9c05ac53-cca5-4fd0-a1dd-e98352b1e76b,data,02:41:01,10:35:46
38ecd488-a6cc-4e19-bb75-bf206838dcc3,823ac895-64d5-410a-af06-04a80f87a320,over,08:56:44,22:57:17
6e68554f-c583-4c82-a1bc-c6b2dfab11ea,7fddcbb8-22bc-4c6e-8798-c025114038f5,among,07:43:45,18:16:16
e3ab675f-9ee7-4e50-967c-372f4b323c27,b818a7b9-682f-4cdd-8efd-5addaf7a1794,stage,05:30:33,14:45:42
e35fccc0-e2db-4d72-8a3f-58f6687eb847,e84ba0cc-49bd-4e2c-aef6-242de5696718,career,04:27:10,19:35:50
6db1b664-92a7-45a8-8b2a-832806cb0614,8c35a2d7-652d-4b96-87d7-bf83b4d6c869,serious,08:15:53,18:06:53
3f03f568-b0a4-4cb3-89ab-acbf955b4e36,480d21b8-13e5-4565-9c7d-e4294a2f5d0e,process,04:25:45,14:37:42
134acca7-4dfb-4b44-a886-2c2e72016f1d,7fcbccb3-324f-4176-968b-1b020ef88ce9,stop,14:37:33,20:04:03
c86d4224-f2a0-4a1c-a7d7-5b073d0751bd,5afb2f79-ec65-444c-9986-4b419caf4377,experience,08:23:34,14:17:00
36a6254c-bd03-40f4-989b-df9ef4cdec37,e4f76f9a-f66f-49ee-bc72-c41e7be57a2f,police,03:02:08,11:41:45
15422786-0c51-430b-9363-fb75a482b451,cb503810-1d6e-44db-a1fd-9429a9065710,develop,07:31:04,11:15:27
48f38abe-c1fa-4370-9bf8-7cceac644161,dc2cb9f9-626e-46cf-b218-f837a4159b49,yeah,05:08:59,15:41:36
a7b74649-b43b-496b-aef0-951c2942224b,f3a6baa3-d367-41b8-bde7-9cf93046dc05,computer,17:05:55,22:43:06
395b616b-f356-4582-b492-c9bc310c1c15,d471555b-b7f3-4a0c-bff9-eb84041be7b5,example,05:19:37,22:51:15
dce32c2a-f0af-40f7-9d95-845d020f45ee,16801b5b-74a4-4013-9f1b-ca95009ecc0a,method,20:05:24,23:24:06
5e580e7e-5c12-4893-b4ee-542180c32910,a50d6b47-dea5-4847-9823-fc2f3d94695a,actually,19:56:00,23:55:42
00e99c27-f1f4-4b1a-af99-e4ea8adf7a91,29a5f870-5964-436e-9f81-075c7d5bb82b,I,02:13:34,17:03:47
926b0e97-c6e5-4d24-acb3-7b110e5e2b07,bda72cf2-4b08-4734-a157-b7f0e45ba2da,north,11:55:55,22:28:20
40641d4d-d41c-4192-a085-5645a83b1471,4c6adeda-a70b-4cc2-8e0c-a4bc8d70f438,daughter,16:43:06,19:59:41
4e61e5df-f59f-489b-ae8c-dec0b2819370,79f97ddd-b3d2-47ce-b5ce-2ae2458fa4fa,should,06:57:33,23:01:10
fad3ffae-5200-4be8-9c77-56ad39b85385,10d92a9c-22f7-41b7-86a2-6f8e9223fda2,available,12:27:35,22:14:41
bf229f91-2239-4bda-b627-1c17a73caad6,e4e219ee-5590-473e-bad3-cf481ec91227,pretty,20:00:37,23:12:47
d021d23a-86e1-4d24-9eb1-0aab6a95bb1d,1e5032e0-3cb7-4f08-a57c-905716859d66,thank,12:48:06,21:24:15
915e3d03-9cc4-4095-b5db-f15fb93d7161,09c613a4-65fe-451b-95af-79e2de13ae6c,task,16:54:42,22:35:47
583666ef-0a55-453f-9fc0-31e141f00922,6c1213ea-4e77-40f1-8301-0ec6874278b3,yet,11:34:47,16:17:15
